datetime,POWER (KW)
2022-03-21 20:00:00,1015.14258264609
2022-03-21 21:00:00,937.3187887247432
2022-03-21 22:00:00,833.0993462555225
2022-03-21 23:00:00,755.2755523341757
2022-03-22 00:00:00,733.8028447009283
2022-03-22 01:00:00,3232.4921659317697
2022-03-22 02:00:00,3307.6269476492344
2022-03-22 03:00:00,3307.6269476492344
2022-03-22 04:00:00,3401.902008151519
2022-03-22 05:00:00,3670.251768570409
2022-03-22 06:00:00,4011.047298502881
2022-03-22 07:00:00,4515.518062891886
2022-03-22 08:00:00,4719.449700411031
2022-03-22 09:00:00,4665.787626326814
2022-03-22 10:00:00,4539.744900243268
2022-03-22 11:00:00,3879.626548011569
2022-03-22 12:00:00,3589.804079959432
2022-03-22 13:00:00,3410.8492400969462
2022-03-22 14:00:00,3284.7413964991483
2022-03-22 15:00:00,3472.57835079281
2022-03-22 16:00:00,3758.495324258093
2022-03-22 17:00:00,4072.4401221495536
2022-03-22 18:00:00,3425.7668309372666
2022-03-22 19:00:00,1103.4761240019316
2022-03-22 20:00:00,1103.4761240019316
2022-03-22 21:00:00,1009.5576468551008
2022-03-22 22:00:00,921.5946790476673
2022-03-22 23:00:00,843.7708851263205
2022-03-23 00:00:00,822.2981774930722
2022-03-23 01:00:00,3205.0377525024614
2022-03-23 02:00:00,3205.0377525024614
2022-03-23 03:00:00,3242.6051433611938
2022-03-23 04:00:00,3406.835724686872
2022-03-23 05:00:00,3707.3748515567304
2022-03-23 06:00:00,4107.210479981182
2022-03-23 07:00:00,4438.685503301056
2022-03-23 08:00:00,4739.224630170915
2022-03-23 09:00:00,4682.873543882817
2022-03-23 10:00:00,4746.259098357788
2022-03-23 11:00:00,4402.774556221435
2022-03-23 12:00:00,3976.1275857537767
2022-03-23 13:00:00,4017.022713726221
2022-03-23 14:00:00,3920.4152243755098
2022-03-23 15:00:00,3880.1588213128953
2022-03-23 16:00:00,4421.047453448133
2022-03-23 17:00:00,4270.777890013203
2022-03-23 18:00:00,3500.6463774091935
2022-03-23 19:00:00,2953.642862418672
2022-03-23 20:00:00,1620.0004869336772
2022-03-23 21:00:00,1601.21679150431
2022-03-23 22:00:00,1037.063326177442
2022-03-23 23:00:00,902.8884459679957
2022-03-24 00:00:00,843.848347476016
2022-03-24 01:00:00,3161.4581552011196
2022-03-24 02:00:00,3161.4581552011196
2022-03-24 03:00:00,3161.4581552011196
2022-03-24 04:00:00,3405.584955804681
2022-03-24 05:00:00,3647.083984182559
2022-03-24 06:00:00,3872.488329334952
2022-03-24 07:00:00,4666.560660199913
2022-03-24 08:00:00,4741.695441917378
2022-03-24 09:00:00,4352.615862308454
2022-03-24 10:00:00,4105.475201036375
2022-03-24 11:00:00,3727.112280245169
2022-03-24 12:00:00,3541.9643381553897
2022-03-24 13:00:00,3379.1932788513514
2022-03-24 14:00:00,3336.2478635848547
2022-03-24 15:00:00,3333.5588513809726
2022-03-24 16:00:00,4243.549295916791
2022-03-24 17:00:00,4431.386250210453
2022-03-24 18:00:00,3685.4164574435727
2022-03-24 19:00:00,1005.2311143623674
2022-03-24 20:00:00,1050.8655418327462
2022-03-24 21:00:00,1032.08184640338
2022-03-24 22:00:00,990.1559917623854
2022-03-24 23:00:00,855.981111552941
2022-03-25 00:00:00,818.4137206942087
2022-03-25 01:00:00,3239.967727418828
2022-03-25 02:00:00,3239.967727418828
2022-03-25 03:00:00,3239.967727418828
2022-03-25 04:00:00,3469.5820407985484
2022-03-25 05:00:00,3619.851604233476
2022-03-25 06:00:00,3823.7832417526224
2022-03-25 07:00:00,4579.688286223223
2022-03-25 08:00:00,4687.012434391656
2022-03-25 09:00:00,4630.6613481035565
2022-03-25 10:00:00,4577.68826688793
2022-03-25 11:00:00,4368.378604961021
2022-03-25 12:00:00,4239.581749159339
2022-03-25 13:00:00,3904.100967876604
2022-03-25 14:00:00,3697.4803181535763
2022-03-25 15:00:00,3367.4014470388247
2022-03-25 16:00:00,4283.158040205071
2022-03-25 17:00:00,4393.171200577384
2022-03-25 18:00:00,4033.631365213354
2022-03-25 19:00:00,1104.2253744550335
2022-03-25 20:00:00,1047.874288166935
2022-03-25 21:00:00,1029.0905927375688
2022-03-25 22:00:00,930.0949598288989
2022-03-25 23:00:00,793.2310674155724
2022-03-26 00:00:00,712.7182612903434
2022-03-26 01:00:00,3180.2804836059768
2022-03-26 02:00:00,3180.2804836059768
2022-03-26 03:00:00,3180.2804836059768
2022-03-26 04:00:00,3350.8546984937166
2022-03-26 05:00:00,3632.610129934208
2022-03-26 06:00:00,3876.798170515969
2022-03-26 07:00:00,4248.9622697876
2022-03-26 08:00:00,4415.326516448014
2022-03-26 09:00:00,4630.014202782688
2022-03-26 10:00:00,4204.056225183618
2022-03-26 11:00:00,3828.3823165962967
2022-03-26 12:00:00,3538.559848544158
2022-03-26 13:00:00,3372.1323261257166
2022-03-26 14:00:00,3181.6063596281747
2022-03-26 15:00:00,3275.5248367750046
2022-03-26 16:00:00,3984.6607802182243
2022-03-26 17:00:00,4301.294590313566
2022-03-26 18:00:00,3829.0525823733387
2022-03-26 19:00:00,1087.483545908679
2022-03-26 20:00:00,1125.0509367674103
2022-03-26 21:00:00,1066.0108382754306
2022-03-26 22:00:00,973.5073344837583
2022-03-26 23:00:00,892.9945283585303
2022-03-27 00:00:00,737.3469405158366
2022-03-27 01:00:00,3179.4183523999154
2022-03-27 02:00:00,3179.4183523999154
2022-03-27 03:00:00,3200.891060033163
2022-03-27 04:00:00,3433.2092351722586
2022-03-27 05:00:00,3599.573481832671
2022-03-27 06:00:00,3749.8430452676002
2022-03-27 07:00:00,4531.7386346695985
2022-03-27 08:00:00,4759.831992025875
2022-03-27 09:00:00,4464.67088956378
2022-03-27 10:00:00,4036.814997761652
2022-03-27 11:00:00,3832.8439702446967
2022-03-27 12:00:00,3669.1687357881665
2022-03-27 13:00:00,3370.0612735851837
2022-03-27 14:00:00,3584.748959919857
2022-03-27 15:00:00,3069.522146715326
2022-03-27 16:00:00,4040.9853819675627
2022-03-27 17:00:00,4435.442985984251
2022-03-27 18:00:00,3686.7841810134887
2022-03-27 19:00:00,2650.1453955662164
2022-03-27 20:00:00,1109.8823703581938
2022-03-27 21:00:00,1072.3149794994615
2022-03-27 22:00:00,989.6703497957214
2022-03-27 23:00:00,909.1575436704934
2022-03-28 00:00:00,753.5099558277998
2022-03-28 01:00:00,3157.7422938647424
2022-03-28 02:00:00,3157.7422938647424
2022-03-28 03:00:00,3157.7422938647424
2022-03-28 04:00:00,3400.543218446107
2022-03-28 05:00:00,3585.6911605358864
2022-03-28 06:00:00,3733.2717117669335
2022-03-28 07:00:00,4685.3443556292805
2022-03-28 08:00:00,4720.222734284131
2022-03-28 09:00:00,4441.1563150475195
2022-03-28 10:00:00,4317.737483653604
2022-03-28 11:00:00,4086.9551140934454
2022-03-28 12:00:00,3936.685550658516
2022-03-28 13:00:00,3732.3173627141723
2022-03-28 14:00:00,3302.9813800426336
2022-03-28 15:00:00,2889.740080596578
2022-03-28 16:00:00,3987.699283669277
2022-03-28 17:00:00,4323.116789193986
2022-03-28 18:00:00,3791.834682761779
2022-03-28 19:00:00,1126.4626955503427
2022-03-28 20:00:00,1067.422597058362
2022-03-28 21:00:00,1011.0715107702636
2022-03-28 22:00:00,951.2551638329551
2022-03-28 23:00:00,849.2696500744787
2022-03-29 00:00:00,774.134868357014
2022-03-29 01:00:00,3274.572235419977
2022-03-29 02:00:00,3274.572235419977
2022-03-29 03:00:00,3274.572235419977
2022-03-29 04:00:00,3438.340444745525
2022-03-29 05:00:00,3626.1773990391857
2022-03-29 06:00:00,3830.1090365583314
2022-03-29 07:00:00,4720.840693947479
2022-03-29 08:00:00,4739.624389376844
2022-03-29 09:00:00,4554.476447287065
2022-03-29 10:00:00,4219.733085075453
2022-03-29 11:00:00,3860.153859713614
2022-03-29 12:00:00,3468.385267900808
2022-03-29 13:00:00,3235.766224115786
2022-03-29 14:00:00,3157.94243019444
2022-03-29 15:00:00,3157.94243019444
2022-03-29 16:00:00,3530.312581486759
2022-03-29 17:00:00,4319.227789520135
2022-03-29 18:00:00,3852.324415989865
2022-03-29 19:00:00,1201.8273127084913
2022-03-29 20:00:00,1201.8273127084913
2022-03-29 21:00:00,1126.6925309910275
2022-03-29 22:00:00,966.582532477617
2022-03-29 23:00:00,904.8534217817551
2022-03-30 00:00:00,808.2459324310421
2022-03-30 01:00:00,2765.1115708458738
2022-03-30 02:00:00,2708.760484557776
2022-03-30 03:00:00,2708.760484557776
2022-03-30 04:00:00,2842.068177232708
2022-03-30 05:00:00,3233.8367690455143
2022-03-30 06:00:00,3496.8085050566406
2022-03-30 07:00:00,4718.554655521755
2022-03-30 08:00:00,4718.554655521755
2022-03-30 09:00:00,4442.177248489026
2022-03-30 10:00:00,4273.123989624732
2022-03-30 11:00:00,4053.097668880102
2022-03-30 12:00:00,3800.8425916866963
2022-03-30 13:00:00,3484.921754278652
2022-03-30 14:00:00,3243.422725900775
2022-03-30 15:00:00,3243.422725900775
2022-03-30 16:00:00,3714.225874725623
2022-03-30 17:00:00,4210.629602502979
2022-03-30 18:00:00,3580.0509945161784
2022-03-30 19:00:00,1099.115818463446
2022-03-30 20:00:00,1099.115818463446
2022-03-30 21:00:00,1042.7647321753475
2022-03-30 22:00:00,933.5499583108458
2022-03-30 23:00:00,818.1587735307676
2022-03-31 00:00:00,759.1186750387869
2022-03-31 01:00:00,3237.2387539366955
2022-03-31 02:00:00,3237.2387539366955
2022-03-31 03:00:00,3237.2387539366955
2022-03-31 04:00:00,3438.574354120974
2022-03-31 05:00:00,3663.978699273368
2022-03-31 06:00:00,3964.5178261432266
2022-03-31 07:00:00,4721.243667725637
2022-03-31 08:00:00,4401.920845426412
2022-03-31 09:00:00,4181.894524681782
2022-03-31 10:00:00,3961.8682039371524
2022-03-31 11:00:00,3511.0595136323664
2022-03-31 12:00:00,2791.901062908688
2022-03-31 13:00:00,2795.3475964663494
2022-03-31 14:00:00,3412.5205334315497
2022-03-31 15:00:00,3654.0195618094285
2022-03-31 16:00:00,3840.0773983439776
2022-03-31 17:00:00,4025.225340433757
2022-03-31 18:00:00,3657.6184684580803
2022-03-31 19:00:00,1108.7723395837265
2022-03-31 20:00:00,1108.7723395837265
2022-03-31 21:00:00,1052.421253295628
2022-03-31 22:00:00,933.9826311999905
2022-03-31 23:00:00,877.631544911892
2022-04-01 00:00:00,818.5914464199122
2022-04-01 01:00:00,3183.764667745445
2022-04-01 02:00:00,3183.764667745445
2022-04-01 03:00:00,3183.764667745445
2022-04-01 04:00:00,3401.4661206901465
2022-04-01 05:00:00,3699.316235356123
2022-04-01 06:00:00,3986.4496912043796
2022-04-01 07:00:00,4677.277319017634
2022-04-01 08:00:00,4720.222734284131
2022-04-01 09:00:00,4481.412718110136
2022-04-01 10:00:00,4035.982052213112
2022-04-01 11:00:00,3773.010316201986
2022-04-01 12:00:00,3340.985321326565
2022-04-01 13:00:00,3184.856634392192
2022-04-01 14:00:00,3149.978255737342
2022-04-01 15:00:00,3112.4108648786096
2022-04-01 16:00:00,3256.1974294597585
2022-04-01 17:00:00,3347.426894402707
2022-04-01 18:00:00,3497.6964578376364
2022-04-01 19:00:00,1106.6018830297235
2022-04-01 20:00:00,1087.8181876003573
2022-04-01 21:00:00,1050.250796741625
2022-04-01 22:00:00,931.3795017568427
2022-04-01 23:00:00,856.2447200393781
2022-04-02 00:00:00,738.1645230554177
2022-04-02 01:00:00,3184.8004507424457
2022-04-02 02:00:00,3184.8004507424457
2022-04-02 03:00:00,3184.8004507424457
2022-04-02 04:00:00,3462.7360739581054
2022-04-02 05:00:00,3535.181843471688
2022-04-02 06:00:00,4286.529660646333
2022-04-02 07:00:00,4646.108886008173
2022-04-02 08:00:00,4576.352128698471
2022-04-02 09:00:00,4447.5552728967905
2022-04-02 10:00:00,4093.3540719427165
2022-04-02 11:00:00,3642.5453816379286
2022-04-02 12:00:00,3242.709753213476
2022-04-02 13:00:00,3074.267361904247
2022-04-02 14:00:00,2905.2141030399516
2022-04-02 15:00:00,3165.4968268471957
2022-04-02 16:00:00,3349.238925845033
2022-04-02 17:00:00,800.0343718590029
2022-04-02 18:00:00,800.0343718590029
2022-04-02 19:00:00,1084.1203903917003
2022-04-02 20:00:00,1161.9441843130471
2022-04-02 21:00:00,1084.1203903917003
2022-04-02 22:00:00,952.0049277395228
2022-04-02 23:00:00,858.086450592692
2022-04-03 00:00:00,758.7899490380978
2022-04-03 01:00:00,2990.345478779557
2022-04-03 02:00:00,2990.345478779557
2022-04-03 03:00:00,2990.345478779557
2022-04-03 04:00:00,3104.0338293578225
2022-04-03 05:00:00,3232.8306851595025
2022-04-03 06:00:00,4027.123917600644
2022-04-03 07:00:00,4741.695441917378
2022-04-03 08:00:00,4784.640857183875
2022-04-03 09:00:00,4749.7624785290245
2022-04-03 10:00:00,4078.2214952172035
2022-04-03 11:00:00,3761.587685121862
2022-04-03 12:00:00,3351.0353978796884
2022-04-03 13:00:00,3201.6033228682854
2022-04-03 14:00:00,3220.3870182976516
2022-04-03 15:00:00,3276.738104585749
2022-04-03 16:00:00,3534.017939743915
2022-04-03 17:00:00,3960.6649102115734
2022-04-03 18:00:00,1848.8633755087276
2022-04-03 19:00:00,1063.8979381871777
2022-04-03 20:00:00,1063.8979381871777
2022-04-03 21:00:00,1104.1543412497922
2022-04-03 22:00:00,940.2412258232671
2022-04-03 23:00:00,846.3227486764363
2022-04-04 00:00:00,781.9046257766922
2022-04-04 01:00:00,2866.002988119283
2022-04-04 02:00:00,2866.002988119283
2022-04-04 03:00:00,2866.002988119283
2022-04-04 04:00:00,3072.9078151765198
2022-04-04 05:00:00,3400.297674087389
2022-04-04 06:00:00,3733.0261674082167
2022-04-04 07:00:00,4234.7582122581825
2022-04-04 08:00:00,3934.2190853883267
2022-04-04 09:00:00,3859.084303670862
2022-04-04 10:00:00,3575.34370245057
2022-04-04 11:00:00,3631.6947887386686
2022-04-04 12:00:00,3325.7776374610457
2022-04-04 13:00:00,3180.360450675722
2022-04-04 14:00:00,3048.874582670159
2022-04-04 15:00:00,2973.739800952694
2022-04-04 16:00:00,3307.7366138299667
2022-04-04 17:00:00,3865.8694523031872
2022-04-04 18:00:00,3168.183709212758
2022-04-04 19:00:00,1095.5317613702864
2022-04-04 20:00:00,1098.2207735741686
2022-04-04 21:00:00,1079.4370781448024
2022-04-04 22:00:00,960.9112004724275
2022-04-04 23:00:00,845.5200156923484
2022-04-05 00:00:00,746.2235141377541
2022-04-05 01:00:00,2699.191219014233
2022-04-05 02:00:00,2699.191219014233
2022-04-05 03:00:00,2699.191219014233
2022-04-05 04:00:00,2734.639794093724
2022-04-05 05:00:00,2901.0040407541364
2022-04-05 06:00:00,3502.0822944938527
2022-04-05 07:00:00,4239.693872889982
2022-04-05 08:00:00,4196.787847621295
2022-04-05 09:00:00,4178.004152191928
2022-04-05 10:00:00,3932.2339156085272
2022-04-05 11:00:00,3113.7789633302555
2022-04-05 12:00:00,3242.5758191319364
2022-04-05 13:00:00,3379.3170375652608
2022-04-05 14:00:00,3172.696387842234
2022-04-05 15:00:00,3339.0606345026463
2022-04-05 16:00:00,3544.099088224032
2022-04-05 17:00:00,3621.922882145379
2022-04-05 18:00:00,3463.625672096612
2022-04-05 19:00:00,1091.502023588714
2022-04-05 20:00:00,1069.4945379340897
2022-04-05 21:00:00,1018.8890314286491
2022-04-05 22:00:00,941.0652375073023
2022-04-05 23:00:00,822.9850405233419
2022-04-06 00:00:00,785.4176496646096
2022-04-06 01:00:00,2854.164663543831
2022-04-06 02:00:00,2854.164663543831
2022-04-06 03:00:00,2854.164663543831
2022-04-06 04:00:00,3149.4632895414206
2022-04-06 05:00:00,3337.3002438350813
2022-04-06 06:00:00,3729.0688356478886
2022-04-06 07:00:00,4298.059828068868
2022-04-06 08:00:00,4153.168289041701
2022-04-06 09:00:00,3973.398371359688
2022-04-06 10:00:00,3501.7911167347484
2022-04-06 11:00:00,3483.0074213053813
2022-04-06 12:00:00,3158.306574598393
2022-04-06 13:00:00,2957.7323733039484
2022-04-06 14:00:00,2979.2050809371967
2022-04-06 15:00:00,2979.2050809371967
2022-04-06 16:00:00,3218.119043999647
2022-04-06 17:00:00,3679.6443931221547
2022-04-06 18:00:00,3427.428705926557
2022-04-06 19:00:00,1077.8697316986545
2022-04-06 20:00:00,1115.4371225573868
2022-04-06 21:00:00,1115.4371225573868
2022-04-06 22:00:00,1001.6875320009249
2022-04-06 23:00:00,964.1201411421926
2022-04-07 00:00:00,851.4179685659956
2022-04-07 01:00:00,2668.285021675203
2022-04-07 02:00:00,2668.285021675203
2022-04-07 03:00:00,2668.285021675203
2022-04-07 04:00:00,2932.272634799385
2022-04-07 05:00:00,2991.3127332913646
2022-04-07 06:00:00,3179.149687585026
2022-04-07 07:00:00,3846.1740206728273
2022-04-07 08:00:00,3864.9577161021944
2022-04-07 09:00:00,3650.309419765328
2022-04-07 10:00:00,3273.4414393990273
2022-04-07 11:00:00,3238.563060744177
2022-04-07 12:00:00,2919.2402384449533
2022-04-07 13:00:00,2753.7858862293087
2022-04-07 14:00:00,2735.0021907999435
2022-04-07 15:00:00,2678.651104511844
2022-04-07 16:00:00,2973.702540793207
2022-04-07 17:00:00,3306.4310341140326
2022-04-07 18:00:00,2831.500013969923
2022-04-07 19:00:00,1056.8296969545518
2022-04-07 20:00:00,1115.8697954465315
2022-04-07 21:00:00,1040.7350137290668
2022-04-07 22:00:00,966.090461366498
2022-04-07 23:00:00,869.482972015785
2022-04-08 00:00:00,751.4027750318246
2022-04-08 01:00:00,2614.1340910520958
2022-04-08 02:00:00,2614.1340910520958
2022-04-08 03:00:00,2614.1340910520958
2022-04-08 04:00:00,2951.271316113942
2022-04-08 05:00:00,3061.2844764862575
2022-04-08 06:00:00,3171.2976368585723
2022-04-08 07:00:00,3811.2394583682308
2022-04-08 08:00:00,3811.2394583682308
2022-04-08 09:00:00,3572.429442194235
2022-04-08 10:00:00,3226.698251629964
2022-04-08 11:00:00,3465.508267803959
2022-04-08 12:00:00,3132.779774483133
2022-04-08 13:00:00,2872.7922000295384
2022-04-08 14:00:00,2797.657418312074
2022-04-08 15:00:00,2977.427335994087
2022-04-08 16:00:00,3159.336638303116
2022-04-08 17:00:00,3306.9171895341633
2022-04-08 18:00:00,2730.0006556315757
2022-04-08 19:00:00,1162.2966937337342
2022-04-08 20:00:00,1162.2966937337342
2022-04-08 21:00:00,1081.7838876085061
2022-04-08 22:00:00,984.4149993679594
2022-04-08 23:00:00,847.5511069546328
2022-04-09 00:00:00,791.2000206665343
2022-04-09 01:00:00,2445.498655521451
2022-04-09 02:00:00,2445.498655521451
2022-04-09 03:00:00,2445.498655521451
2022-04-09 04:00:00,2646.6076348372735
2022-04-09 05:00:00,2888.1066632151505
2022-04-09 06:00:00,3207.4294855143744
2022-04-09 07:00:00,3641.7108197045336
2022-04-09 08:00:00,3494.1302684734865
2022-04-09 09:00:00,3166.779799560424
2022-04-09 10:00:00,2979.34581904492
2022-04-09 11:00:00,2772.7251693218923
2022-04-09 12:00:00,2705.618034218266
2022-04-09 13:00:00,2690.8213696602143
2022-04-09 14:00:00,2562.024513858534
2022-04-09 15:00:00,2690.8213696602143
2022-04-09 16:00:00,2727.3413425386825
2022-04-09 17:00:00,2987.6240663459257
2022-04-09 18:00:00,2719.313695924844
2022-04-09 19:00:00,1102.7663658868587
2022-04-09 20:00:00,1121.5500613162258
2022-04-09 21:00:00,1100.0773536829765
2022-04-09 22:00:00,1005.3380794243385
2022-04-09 23:00:00,871.1631992148932
2022-04-10 00:00:00,2191.399903678287
2022-04-10 01:00:00,2169.1212484887237
2022-04-10 02:00:00,2169.1212484887237
2022-04-10 03:00:00,2169.1212484887237
2022-04-10 04:00:00,2147.097071522381
2022-04-10 05:00:00,2313.4613181827954
2022-04-10 06:00:00,2595.216749623287
2022-04-10 07:00:00,3301.2588653282446
2022-04-10 08:00:00,3419.339062312206
2022-04-10 09:00:00,3255.663827855674
2022-04-10 10:00:00,3167.556048005752
2022-04-10 11:00:00,3494.9065169188143
2022-04-10 12:00:00,3188.9893656411914
2022-04-10 13:00:00,3133.174899130693
2022-04-10 14:00:00,2851.4194676902007
2022-04-10 15:00:00,2738.7172951140037
2022-04-10 16:00:00,3060.547057415133
2022-04-10 17:00:00,3210.8166208500616
2022-04-10 18:00:00,2891.4937985508377
2022-04-10 19:00:00,1121.4906630942514
2022-04-10 20:00:00,1159.0580539529828
2022-04-10 21:00:00,1140.2743585236167
2022-04-10 22:00:00,1030.5266483939631
2022-04-10 23:00:00,896.3517681845187
2022-04-11 00:00:00,858.7843773257864
2022-04-11 01:00:00,2231.5466405601674
2022-04-11 02:00:00,2231.5466405601674
2022-04-11 03:00:00,2231.5466405601674
2022-04-11 04:00:00,2303.0379669625
2022-04-11 05:00:00,2319.132650187984
2022-04-11 06:00:00,2820.914402373106
2022-04-11 07:00:00,3229.048846946336
2022-04-11 08:00:00,3250.5215545795836
2022-04-11 09:00:00,3218.3321881286156
2022-04-11 10:00:00,3258.8894598371553
2022-04-11 11:00:00,3280.3621674704036
2022-04-11 12:00:00,2765.135354265871
2022-04-11 13:00:00,2508.4812362182665
2022-04-11 14:00:00,2508.4812362182665
2022-04-11 15:00:00,2674.84548287868
2022-04-11 16:00:00,2877.31187908391
2022-04-11 17:00:00,2751.20403548611
2022-04-11 18:00:00,2606.312496458945
2022-04-11 19:00:00,1138.751560743949
2022-04-11 20:00:00,1157.5352561733162
2022-04-11 21:00:00,1082.4004744558515
2022-04-11 22:00:00,1029.3325766149856
2022-04-11 23:00:00,932.7250872642726
2022-04-12 00:00:00,895.1576964055403
2022-04-12 01:00:00,2452.0410525972065
2022-04-12 02:00:00,2452.0410525972065
2022-04-12 03:00:00,2452.0410525972065
2022-04-12 04:00:00,2597.890912271676
2022-04-12 05:00:00,2766.9441711359705
2022-04-12 06:00:00,2973.5648208589982
2022-04-12 07:00:00,3531.770065353463
2022-04-12 08:00:00,3327.8384278343174
2022-04-12 09:00:00,3327.8384278343174
2022-04-12 10:00:00,2938.385573558222
2022-04-12 11:00:00,2640.5354588922473
2022-04-12 12:00:00,2474.171212231833
2022-04-12 13:00:00,2420.3419155011343
2022-04-12 14:00:00,2323.734426150422
2022-04-12 15:00:00,2323.734426150422
2022-04-12 16:00:00,2364.211730789216
2022-04-12 17:00:00,2514.481294224145
2022-04-12 18:00:00,2254.198570416902
2022-04-12 19:00:00,1064.1961057143417
2022-04-12 20:00:00,1101.763496573074
2022-04-12 21:00:00,1101.763496573074
2022-04-12 22:00:00,1008.6806660935454
2022-04-12 23:00:00,895.9784935173484
2022-04-13 00:00:00,877.1947980879822
2022-04-13 01:00:00,1965.5215515424952
2022-04-13 02:00:00,1965.5215515424952
2022-04-13 03:00:00,1965.5215515424952
2022-04-13 04:00:00,1965.3582064320653
2022-04-13 05:00:00,2357.1267982448717
2022-04-13 06:00:00,2689.8552915656983
2022-04-13 07:00:00,2951.9765313540292
2022-04-13 08:00:00,3306.1777323081033
2022-04-13 09:00:00,3233.7319627945208
2022-04-13 10:00:00,3063.4697825957546
2022-04-13 11:00:00,2827.34877862564
2022-04-13 12:00:00,2604.633445677129
2022-04-13 13:00:00,2403.399950625082
2022-04-13 14:00:00,2266.5360582117555
2022-04-13 15:00:00,2322.887144499853
2022-04-13 16:00:00,2463.256874634327
2022-04-13 17:00:00,2801.363392362917
2022-04-13 18:00:00,2492.7966188792207
2022-04-13 19:00:00,1217.4717723705762
2022-04-13 20:00:00,1198.6880769412091
2022-04-13 21:00:00,1161.1206860824768
2022-04-13 22:00:00,1033.2764316358234
2022-04-13 23:00:00,960.8306621222409
2022-04-14 00:00:00,960.8306621222409
2022-04-14 01:00:00,802.5762168107076
2022-04-14 02:00:00,802.5762168107076
2022-04-14 03:00:00,802.5762168107076
2022-04-14 04:00:00,800.875224365117
2022-04-14 05:00:00,800.875224365117
2022-04-14 06:00:00,800.875224365117
2022-04-14 07:00:00,1223.191588405275
2022-04-14 08:00:00,1475.4466655986816
2022-04-14 09:00:00,1550.5814473161463
2022-04-14 10:00:00,1475.3872673767073
2022-04-14 11:00:00,1491.4819506021904
2022-04-14 12:00:00,1512.9546582354396
2022-04-14 13:00:00,1511.103134455083
2022-04-14 14:00:00,1564.7652085392992
2022-04-14 15:00:00,1621.1162948273977
2022-04-14 16:00:00,1489.2720017101583
2022-04-14 17:00:00,1529.5284047727728
2022-04-14 18:00:00,1529.5284047727728
2022-04-14 19:00:00,1065.9657761554836
2022-04-14 20:00:00,1065.9657761554836
2022-04-14 21:00:00,1009.614689867386
2022-04-14 22:00:00,936.5393257071883
2022-04-14 23:00:00,880.1882394190907
2022-04-15 00:00:00,805.053457701626
2022-04-15 01:00:00,1557.3336244382808
2022-04-15 02:00:00,1557.3336244382808
2022-04-15 03:00:00,1557.3336244382808
2022-04-15 04:00:00,1555.9613579933794
2022-04-15 05:00:00,1628.4071275069618
2022-04-15 06:00:00,1311.7733174116192
2022-04-15 07:00:00,1300.408242797248
2022-04-15 08:00:00,1281.624547367881
2022-04-15 09:00:00,1898.7974843330812
2022-04-15 10:00:00,1961.3622416962444
2022-04-15 11:00:00,1980.1459371256115
2022-04-15 12:00:00,1888.9164721826628
2022-04-15 13:00:00,1853.1837197689638
2022-04-15 14:00:00,1853.1837197689638
2022-04-15 15:00:00,1853.1837197689638
2022-04-15 16:00:00,1756.1732566400933
2022-04-15 17:00:00,1884.9701124417752
2022-04-15 18:00:00,1793.7406474988256
2022-04-15 19:00:00,1087.0819449465253
2022-04-15 20:00:00,1202.4731297266035
2022-04-15 21:00:00,1124.6493358052567
2022-04-15 22:00:00,967.6034659191228
2022-04-15 23:00:00,911.2523796310243
2022-04-16 00:00:00,836.1175979135596
2022-04-16 01:00:00,1647.2758463345235
2022-04-16 02:00:00,1647.2758463345235
2022-04-16 03:00:00,1647.2758463345235
2022-04-16 04:00:00,1644.6946585551505
2022-04-16 05:00:00,1639.3166341473861
2022-04-16 06:00:00,1674.1950128022363
2022-04-16 07:00:00,2014.132485463413
2022-04-16 08:00:00,2258.3205260451723
2022-04-16 09:00:00,2220.75313518644
2022-04-16 10:00:00,2292.6641266786464
2022-04-16 11:00:00,2126.299880018234
2022-04-16 12:00:00,1992.1249998087878
2022-04-16 13:00:00,1865.5212075638174
2022-04-16 14:00:00,1868.2102197676986
2022-04-16 15:00:00,1868.2102197676986
2022-04-16 16:00:00,1978.6857521401462
2022-04-16 17:00:00,1957.2130445068979
2022-04-16 18:00:00,1884.7672749933154
2022-04-16 19:00:00,1120.8494334643692
2022-04-16 20:00:00,1120.8494334643692
2022-04-16 21:00:00,1102.065738035004
2022-04-16 22:00:00,983.7070830091106
2022-04-16 23:00:00,927.3559967210131
2022-04-17 00:00:00,889.7886058622807
2022-04-17 01:00:00,1721.574981384687
2022-04-17 02:00:00,1721.574981384687
2022-04-17 03:00:00,1721.574981384687
2022-04-17 04:00:00,1758.605752465819
2022-04-17 05:00:00,1777.3894478951852
2022-04-17 06:00:00,1919.591974718468
2022-04-17 07:00:00,2147.369613873324
2022-04-17 08:00:00,1991.7220260306312
2022-04-17 09:00:00,2386.1796300473206
2022-04-17 10:00:00,2402.5454828077427
2022-04-17 11:00:00,2442.801885870357
2022-04-17 12:00:00,2442.801885870357
2022-04-17 13:00:00,2219.157931385528
2022-04-17 14:00:00,2087.672063379966
2022-04-17 15:00:00,2068.8883679506
2022-04-17 16:00:00,2019.4026854466683
2022-04-17 17:00:00,2113.3211625934982
2022-04-17 18:00:00,2226.023335169695
2022-04-17 19:00:00,1153.9247145413965
2022-04-17 20:00:00,1153.9247145413965
2022-04-17 21:00:00,1116.3573236826642
2022-04-17 22:00:00,1042.0581886325026
